name,mz,mzmin,mzmax,tr,rtmin,rtmax,MSMS_in_file,MS2_similarity,confidence_level,ID,Name,Formula,ExactMass,SMILES,InChIKey,InChI,CAS,CID,ionMode,Adduct,m/z,tr,CE,Instrument_type,Instrument,Label
M123T521,123.047169,123.0442494,123.0472619,521.185,520.146,521.996,59.04879895 14.8297638201;62.98949055 135.322043441;67.05366697 18.1293658539;75.02537338 14.7220402255;77.00553908 160.3251578859;79.0546362 58.1401760651;81.0695092 25.0941208056;95.08536096 54.831507154;105.0367233 1896.2534663726;113.9638708 71.7412557511;123.0478973 2876.5861662094;123.0566255 233.589609412;123.0626322 19.9960448232;123.0711728 25.3219078631,0.766495152,3,243,benzoic acid,C7H6O2,122.0367794,C1=CC=C(C=C1)C(=O)O,WPYMKLBDIGXBTP-UHFFFAOYSA-N,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",1079-02-3;121-54-0;14659-60-0;582-25-2;65-85-0;8013-63-6;98-89-5,243,P,[M+H]+,123.0440554,486.94412,Energy0,Q-TOF,Predicted,Have higher level
M125T239_2,125.05931,125.0591802,125.0594407,238.703,231.932,257.621,54.03547527 12.1697617166;67.05374784 14.920544664;69.03231838 28.6909736004;69.06941929 53.1638581991;77.03793238 20.0771488945;79.05395884 101.2545720612;81.07057742 20.4194027582;83.04958311 25.3538715271;97.02938042 40.576995321;97.06467379 357.2953941463;107.0475306 25.8456893537;107.0846582 47.7467384044;125.0595775 1691.8650175223;125.0779118 97.7281945762;125.0959219 9.6967271222,0.733816266,3,9958,"4-methylbenzene-1,2-diol",C7H8O2,124.0524295,CC1=CC(=C(C=C1)O)O,ZBCATMYQYDCTIZ-UHFFFAOYSA-N,"InChI=1S/C7H8O2/c1-5-2-3-6(8)7(9)4-5/h2-4,8-9H,1H3",452-86-8;4871-72-1,9958,P,[M+H]+,125.0597055,203.89235,Energy0,Q-TOF,Predicted,Have higher level
M127T85,127.0386316,127.0384366,127.0388328,84.9365,82.493,88.79,53.03841979 161.8442388581;55.01749275 110.0840434733;57.03408559 44.0194750258;67.0543194 19.2925935762;69.03362525 756.1507661498;71.04853966 103.4226289257;81.0337223 882.5135754549;83.01214959 87.7379181901;83.04919724 24.7738224413;85.02887325 99.3663395114;85.0615401 20.6450286914;97.02863496 388.012738254;98.98342152 65.4480655273;99.01906806 37.0913834049;99.0437851 325.1408618717;109.028682 1355.9545870005;109.1004172 36.8365969365;127.0390631 2780.3783257299,0.77992327,2,MoNA032914,PYROGALLOL,C6H6O3,126.0316941,C1=CC(=C(C(=C1)O)O)O,WQGWDDDVZFFDIG-UHFFFAOYSA-N,NA,NA,NA,P,[M+H]+,127.0389701,101.69597,10 eV,LC-ESI-QTOF,Agilent qTOF 6545,Higher level
M127T151,127.0747447,127.0744556,127.0749289,151.051,141.177,156.556,53.00173314 37.8704745853;55.01799312 76.6595449839;55.03281806 11.082880311;55.93411414 10.8799392167;57.03339218 9.987511252;57.06944975 24.347767389;67.0539002 30.3626336109;69.03311437 24.0517602763;69.06925561 13.9627030302;71.01234508 46.8482973993;71.04923792 25.8041782541;79.0535774 40.6759491547;81.06951 267.9204981539;83.04859742 31.8264680108;85.02606445 10.3882108457;85.06483653 120.8002499827;94.96525263 18.3770821177;99.00774509 144.3613755523;99.04409526 18.0362964859;99.05328499 10.8710305519;99.07928566 23.5000930987;99.08358222 11.896688528;108.9594431 10.8392486079;109.0650653 249.6797601014;109.0767825 44.2501494283;109.0846049 15.807871402;109.1003194 133.838768761;112.9762312 12.0785409913;124.9659878 14.8934634307;127.0388251 44.3318051019;127.0481789 24.2922249564;127.0614623 113.9584312364;127.0747498 1756.8485993704;127.0923521 28.2723073752,0.685583122,3,155465,4-hydroxy-4-methylcyclohex-2-en-1-one,C7H10O2,126.0680796,CC1(CCC(=O)C=C1)O,YYSUJSRMFRKVGC-UHFFFAOYSA-N,"InChI=1S/C7H10O2/c1-7(9)4-2-6(8)3-5-7/h2,4,9H,3,5H2,1H3",70150-56-0,155465,P,[M+H]+,127.0753556,159.06685,Energy0,Q-TOF,Predicted,No higher level
M130T80,130.0495653,130.0490742,130.0497872,79.752,65.551,87.65,56.04917195 2527.7663358529;84.04606211 10641.088648739;102.0535113 105.6935044921;130.0507558 3504.829853099,0.996080511,3,7405,(2S)-5-oxopyrrolidine-2-carboxylic acid,C5H7NO3,129.0425931,C1CC(=O)N[C@@H]1C(=O)O,ODHCTXKNWHHXJC-VKHMYHEASA-N,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1",149-87-1;35255-51-7;6333-12-6;98-79-3,7405,P,[M+H]+,130.0498691,49.005634,Energy0,Q-TOF,Predicted,Have higher level
M130T80,130.0495653,130.0490742,130.0497872,79.752,65.551,87.65,56.04917195 2527.7663358529;84.04606211 10641.088648739;102.0535113 105.6935044921;130.0507558 3504.829853099,0.996080511,3,439685,(2R)-5-oxopyrrolidine-2-carboxylic acid,C5H7NO3,129.0425931,C1CC(=O)N[C@H]1C(=O)O,ODHCTXKNWHHXJC-GSVOUGTGSA-N,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m1/s1",4042-36-8,439685,P,[M+H]+,130.0498691,49.005634,Energy0,Q-TOF,Predicted,Have higher level
M130T57,130.0494807,130.04908,130.0497101,56.886,45.261,63.8,55.01801211 18.0929051861;56.04937549 520.6484962689;72.93607672 21.7524031962;84.04520218 3163.9248001912;130.050321 886.5825915571;130.0642792 49.7726051868,0.998421327,3,7405,(2S)-5-oxopyrrolidine-2-carboxylic acid,C5H7NO3,129.0425931,C1CC(=O)N[C@@H]1C(=O)O,ODHCTXKNWHHXJC-VKHMYHEASA-N,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1",149-87-1;35255-51-7;6333-12-6;98-79-3,7405,P,[M+H]+,130.0498691,49.005634,Energy0,Q-TOF,Predicted,Have higher level
M130T57,130.0494807,130.04908,130.0497101,56.886,45.261,63.8,55.01801211 18.0929051861;56.04937549 520.6484962689;72.93607672 21.7524031962;84.04520218 3163.9248001912;130.050321 886.5825915571;130.0642792 49.7726051868,0.998421327,3,439685,(2R)-5-oxopyrrolidine-2-carboxylic acid,C5H7NO3,129.0425931,C1CC(=O)N[C@H]1C(=O)O,ODHCTXKNWHHXJC-GSVOUGTGSA-N,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m1/s1",4042-36-8,439685,P,[M+H]+,130.0498691,49.005634,Energy0,Q-TOF,Predicted,Have higher level
M132T57,132.06509,132.0649977,132.0651823,56.609,53.167,60.051,55.93370997 17.1807834456;68.0493164 20.4048251676;86.06042393 531.1878351865;96.04010498 9.8883552043;113.9405462 15.1101293156;113.9561232 26.8758334177;114.0546377 359.947655221;132.0526031 44.6353468153;132.0661202 1904.5569106169;132.0961809 11.2591887534,0.824758096,2,PR100221,delta-Aminolevulinic acid,C5H9NO3,131.0582431,C(CC(=O)O)C(=O)CN,ZGXJTSGNIOSYLO-UHFFFAOYSA-N,NA,106-60-5,137,P,[M+H]+,132.06604,43.721905,Ramp 5-60 V,LC-ESI-QTOF,"UPLC Q-Tof Premier, Waters",Higher level
M132T57,132.06509,132.0649977,132.0651823,56.609,53.167,60.051,55.93370997 17.1807834456;68.0493164 20.4048251676;86.06042393 531.1878351865;96.04010498 9.8883552043;113.9405462 15.1101293156;113.9561232 26.8758334177;114.0546377 359.947655221;132.0526031 44.6353468153;132.0661202 1904.5569106169;132.0961809 11.2591887534,0.824758096,2,PT103910,delta-Aminolevulinic acid hydrochloride,C5H9NO3,131.0582431,O=C(O)CCC(=O)CN,ZGXJTSGNIOSYLO-UHFFFAOYSA-N,NA,NA,NA,P,[M+H]+,132.06604,43.721905,Ramp 5-45 V,LC-Q-TOF/MS,"Q-Tof Premier, Waters",Higher level
M132T501,132.0804503,132.0802209,132.080496,500.734,500.18,500.782,51.02388721 1.5044790982;55.93415842 31.724342952;62.92738468 4.895775581;65.03777585 25.952590382;67.04241815 1.6443386671;67.93495792 1.5745037272;71.93011096 11.0501442721;72.93002709 9.9135909789;72.93649938 14.3482190105;73.93873313 11.9192816826;77.03816562 7.6955571365;78.03230377 6.1008102053;78.03830462 6.4904793653;79.05461807 7.4036013831;80.047447 1.4023473195;89.03791617 29.4413889797;90.04560975 58.1463375424;92.04812833 7.0490492524;92.05808559 10.9971144508;103.0513962 1.29280274;105.0443132 2.2590710644;115.0567251 13.1348955287;116.0455361 15.8294955804;117.0574789 201.9091847389;130.0656211 53.8505421716;131.0600115 14.4111449585;131.0705232 23.4402154419;131.07652 5.6078490797;131.900184 11.2508231443;132.0765857 2.4205311892;132.0805999 18.7455203373,0.735599056,1,OSI-SMMS_5855,3-Methylindole,C9H9N,131.073499,Cc1c[nH]c2ccccc12,ZFRKQXVRDFCRJG-UHFFFAOYSA-N,NA,83-34-1,NA,P,M+H,132.0812,573.1,45,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M132T91,132.1014924,132.1011089,132.1017804,91.43,80.891,111.107,55.05489077 19.9884723421;56.04858353 25.9257915314;57.05744133 33.2990264489;69.06961944 183.2648053469;86.09616759 3979.0030277978;132.1018338 681.2488593193,0.996759073,3,6306,"(2S,3S)-2-amino-3-methylpentanoic acid",C6H13NO2,131.0946287,CC[C@H](C)[C@@H](C(=O)O)N,AGPKZVBTJJNPAG-WHFBIAKZSA-N,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",24629-25-2;443-79-8;7004-09-3;73-32-5,6306,P,[M+H]+,132.1019047,78.32272,Energy0,Q-TOF,Predicted,Have higher level
M133T505,133.1007999,133.1005047,133.1010434,505.36,504.161,516.787,51.02272877 7.5223318511;53.04001453 7.1344991819;55.01796572 10.8994654366;65.0386447 22.042005804;67.05366474 8.3426876685;77.03874699 76.3105278883;79.05335134 72.6853346413;91.05422948 125.1207327713;93.06989852 6.19024295;103.0513513 30.7289243945;105.0700645 235.4744977222;115.054436 47.8105786449;116.0606166 6.7015803044;117.0556318 6.5712944611;117.0705182 73.0834490788;118.0765753 13.8384446334;131.0875742 28.152406752;132.6674806 11.2835021566;133.1003563 1162.3987061612,0.871357953,2,CCMSLIB00005435949,cuminyl alcohol ,C10H14O,150.1044651,CC(C)C1=CC=C(C=C1)CO,OIGWAXDAPKFNCQ-UHFFFAOYSA-N,NA,NA,NA,P,[M+H-H2O]-,133.101,495.56332,NA,NA,Orbitrap,Higher level
M134T40,134.0388449,134.0384814,134.0442158,40.431,36.917,45.34,55.01647746 14.4234911825;55.05383983 14.3195350839;56.04948274 26.9163366359;57.03318318 18.7172648258;58.06529562 26.2016004471;60.04437176 268.4162990594;68.04876799 11.2731813495;70.02862623 344.678584662;70.03953503 132.7336887672;70.04862296 72.8890832428;70.06458264 103.360121081;71.04882408 195.4920406569;72.07948458 12.1427902335;74.02366492 1964.4574634793;88.03945044 614.2895728853;88.05068163 17.2357627506;88.05728362 59.6148281164;88.06687815 13.3761387718;88.07546553 58.7475272819;116.072304 22.9551290588;134.0967534 26.7721330778;134.1160774 19.9668800692,0.709889258,2,MoNA037352,ASPARTIC ACID,C4H7NO4,133.0375077,C([C@@H](C(=O)O)N)C(=O)O,CKLJMWTZIZZHCS-REOHCLBHSA-N,NA,NA,NA,P,[M+H]+,134.0447837,46.482533,HCD (NCE 20-30-40%),LC-ESI-QFT,Thermo Q Exactive HF,Higher level
M134T308,134.0597642,134.0597455,134.0598043,308.287,306.907,309.721,79.05386138 44.3780691476;106.0652146 138.8753068515;134.0603983 7385.3266907927,0.860482742,3,10199,"2,3-dihydroisoindol-1-one",C8H7NO,133.0527638,C1C2=CC=CC=C2C(=O)N1,PXZQEOJJUGGUIB-UHFFFAOYSA-N,"InChI=1S/C8H7NO/c10-8-7-4-2-1-3-6(7)5-9-8/h1-4H,5H2,(H,9,10)",480-91-1;50778-13-7,10199,P,[M+H]+,134.0600398,209.19707,Energy0,Q-TOF,Predicted,No higher level
M134T75,134.0595293,134.059499,134.0596164,75.174,72.281,84.106,55.93217378 5.4948099682;65.03853633 16.7883464444;66.03221499 5.970349581;71.92841308 4.154136938;72.93656618 27.5669392547;77.03930676 62.4672905955;78.03257986 6.4902258675;79.05365369 57.4864641543;86.09684635 11.3622270504;88.09716847 4.5973865932;89.93795638 4.4129230314;91.06000129 4.6740612079;99.0075908 29.1938006954;106.0642235 45.7025074721;118.0282964 33.3115423927;133.0523433 6.9493963993;134.0603594 825.6235408715,0.82178843,1,MSMLS_320,PYRIDOXINE,C8H11NO3,169.0738932,CC1=NC=C(CO)C(CO)=C1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,NA,65-23-6,NA,P,[M+H-2H2O],134.0600492,50.4,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M135T819,135.1162738,135.115937,135.1165213,818.961,818.443,820.272,51.02162109 1.5744265745;53.03751371 2.5683657088;55.01446039 7.2660886825;55.0544668 12.5385318074;59.0460242 1.9948204454;59.05063369 1.0162681504;60.98623455 7.6502948778;65.03801577 14.1020612188;65.04245315 5.885947762;67.05422735 31.485983453;69.06763899 4.070704477;73.06418334 13.3978172734;77.03242971 8.039135737;77.03796156 62.9397134049;79.05224798 55.7881832197;81.06970927 11.2902367492;81.0740858 3.3518718706;89.05944413 2.6810256783;91.04154972 2.1031239531;91.05416042 68.7535720868;92.05912846 4.699651986;93.06941776 73.2906759156;94.07729099 7.1263300145;95.04658032 4.7752984288;105.0478411 10.0405113389;105.0707538 21.8405246672;107.05003 23.7686312554;107.0866754 44.5543524671;115.0546588 6.3572529947;135.042696 21.1744705988;135.0692634 15.2560778955;135.0799136 10.474792253;135.0996436 72.4746632813;135.1167093 186.6923814058,0.623103869,3,7705,butylbenzene,C10H14,134.1095504,CCCCC1=CC=CC=C1,OCKPCBLVNKHBMX-UHFFFAOYSA-N,"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",104-51-8;1678-93-9;68411-44-9;74296-32-5;77772-43-1,7705,P,[M+H]+,135.1168264,761.65784,Energy1,Q-TOF,Predicted,No higher level
M137T82,137.04547,137.0452816,137.0455772,82.102,70.424,84.23,55.01758823 56.3507927986;81.06911318 138.9658754567;95.08521254 70.0202230113;110.0349611 65.6127473284;119.0163525 111.094444915;137.0463449 11249.8732552166,0.87015451,3,229771,"7,9-dihydropurin-8-one",C5H4N4O,136.0385107,C1=C2C(=NC=N1)NC(=O)N2,YPDSIEMYVQERLJ-UHFFFAOYSA-N,"InChI=1S/C5H4N4O/c10-5-8-3-1-6-2-7-4(3)9-5/h1-2H,(H2,6,7,8,9,10)",13230-97-2;15389-46-5;51953-05-0;51953-24-3,229771,P,[M+H]+,137.0457867,54.942852,Energy0,Q-TOF,Predicted,No higher level
M137T257,137.0594541,137.0590428,137.0602651,257.2845,234.854,260.55,67.05413752 45.3235254621;79.05382123 45.3795861985;81.06965623 111.9313121785;91.05386792 50.8054321731;92.05761895 55.6901207469;93.0685389 29.2497187338;95.04909219 341.0551074327;109.0646444 180.4684530615;137.0605192 4446.1067780938;137.076482 467.4388758493;137.0936574 245.0030738044;137.1072478 63.8922914462,0.688766724,2,FiehnHILIC000048,2-Hydroxyacetophenone,C8H8O2,136.0524295,C1=CC=C(C=C1)C(=O)CO,ZWVHTXAYIKBMEE-UHFFFAOYSA-N,NA,NA,NA,P,[M+H]+,137.0596,346.55524,HCD (NCE 20-30-40%),LC-ESI-QFT,Thermo Q Exactive HF,Higher level
M137T478,137.0592899,137.0590474,137.0595179,478.415,476.307,480.274,50.01347131 16.1075467685;51.02258068 83.2351692345;53.03855598 48.4423648433;55.0170178 3.669447255;55.02026792 6.4671642652;55.05328986 26.3125654428;63.02305918 13.0653296379;65.03788918 219.945187702;66.03331348 1.2736815264;66.03698566 3.980386725;66.0457428 39.3288342727;67.01898854 8.0197453576;67.05415971 47.3691139515;69.03321293 12.9415233794;69.98622527 1.5571189692;73.93918043 4.2118118754;77.03831248 184.2198709676;78.03972332 16.3560808521;78.04608514 7.7889710866;79.04575395 8.7096542967;79.05434552 59.3159961736;80.05711087 6.5738965299;81.0338245 10.2735036282;81.06254812 11.0251108379;81.06906628 16.5384627855;90.0448936 6.9719209178;91.05407349 128.9064406941;93.0562593 1.7955125455;93.07076238 2.3626964459;94.04098095 27.6923468535;94.06748566 7.1259484387;95.04818367 20.103965704;95.08461273 2.0537898918;105.0442829 22.7416391409;107.0471221 5.574580812;107.0586082 12.670170345;109.0069709 3.170664948;109.012743 1.7387968736;110.01253 37.2982129497;115.0524354 18.3887648404;121.0091562 15.8413803463;137.0215082 22.2461900658;137.027048 10.8367234986,0.717429153,3,69184,2-hydroxy-5-methylbenzaldehyde,C8H8O2,136.0524295,CC1=CC(=C(C=C1)O)C=O,ILEIUTCVWLYZOM-UHFFFAOYSA-N,"InChI=1S/C8H8O2/c1-6-2-3-8(10)7(4-6)5-9/h2-5,10H,1H3",613-84-3;870-72-4,69184,P,[M+H]+,137.0597055,423.32764,Energy2,Q-TOF,Predicted,No higher level
M137T549,137.0594305,137.0591374,137.0596229,548.959,540.25,549.998,50.01350328 4.8149128468;51.02285257 10.3212363532;53.03747114 14.4112532167;53.04408223 2.5685421062;54.03140867 1.7282055596;55.0178559 4.8319852924;55.05449535 16.7180363169;57.06904988 2.5901731238;63.01791775 1.8663980725;65.02920538 1.8959482382;65.03867208 20.3434194121;66.04668726 23.7247497916;67.05417539 30.2425798234;69.03401054 2.075542888;69.06947327 4.3963955681;71.04894354 2.6423467076;77.03890379 46.7752439152;78.04026327 1.5577310041;79.04460059 1.393532489;79.05377553 21.5574934472;80.05111821 6.3545689828;81.03368478 2.6455372326;81.05913579 3.7925001226;81.06921324 55.6125731173;91.05374658 91.7020232457;93.06922635 23.6739744889;94.04105917 67.5918294585;94.05033665 11.1155477111;94.05960669 2.1376905644;94.0676298 3.0404025637;95.01442532 1.5278325795;95.04849814 9.264138765;95.07617531 3.6297741337;95.08477493 29.8037667097;96.07962191 8.209982268;97.07978402 4.826040852;105.0461827 4.7691928735;105.0682237 3.2132660427;107.048808 11.8586453206;108.075322 4.6337547155;108.9983814 1.6364058305;109.0113892 2.3013284935;109.0300891 1.6366438287;109.0639263 25.5765424551;109.0729813 4.3993487912;109.1005084 5.6789269759;110.0131168 10.12087145;119.0491615 10.9559146213;119.0853934 1.8708050878;121.0719497 1.7246571047;121.0847538 3.6111938267;122.0239922 2.5971370488;122.0357542 45.3438565231;122.0678229 1.7317356323;122.0842326 11.2027407937;122.0923931 2.0566450316;136.0975623 5.485641495;137.023035 52.6342417801;137.0457079 17.0875201799;137.0591949 135.4456930691;137.0729846 29.5907689612;137.0821258 62.1659020468;137.1069132 259.7530254768,0.643902207,1,OSI-SMMS_2147,Methyl benzoate,C8H8O2,136.05243,COC(=O)c1ccccc1,QPJVMBTYPHYUOC-UHFFFAOYSA-N,NA,93-58-3,NA,P,M+H,137.0589,476.9,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M138T55,138.0543674,138.0533528,138.0547946,54.9545,40.262,72.267,53.03784602 20.7609994967;55.01746512 38.7649289846;56.96467887 27.7634396662;65.03761559 25.5577282386;67.05436301 19.8541080081;68.96636724 14.2367818684;78.0335423 110.6378266141;78.98457354 20.0248953469;82.06430554 14.5983909253;82.07276329 9.6292543006;92.04884462 71.5714178524;93.04351821 9.4494073856;93.05660362 106.2663772717;94.04690109 9.5002220412;94.06518573 539.2365863366;96.04285859 8.9285082519;109.0528301 10.8439120068;110.0602021 458.8794438753;110.080777 12.8477556183;111.0047192 12.7982845769;120.0211247 15.1861156722;120.0439221 15.4022608704;122.060965 17.3710082069;123.0682578 48.1977624901;138.0155449 22.6720111752;138.0547526 1754.0553449618,0.697776137,2,MoNA010772,3-Pyridylacetic acid,C7H7NO2,137.0476785,O=C(O)CC=1C=NC=CC1,WGNUNYPERJMVRM-UHFFFAOYSA-N,NA,NA,NA,P,[M+H]+,138.0549622,39.784412,10,LC-ESI-QTOF,Agilent 6550 iFunnel,Higher level
M139T413,139.0385922,139.038365,139.0387897,412.555,410.812,414.243,53.03749578 12.4852062722;55.01711791 15.9130857864;55.05364371 35.9069409238;65.03824795 1252.5170899112;67.05407862 103.6417946238;67.06254518 8.0223128655;69.03329788 17.1333578295;69.06951979 10.909576561;77.03817033 15.2190501374;79.05342711 15.6345558277;83.04922811 37.852718396;93.03342262 1429.8972308228;94.04369142 19.000116789;95.04907544 88.0093457048;97.02620957 9.6495267624;97.0651975 12.064397593;111.0418168 18.7878105125;121.0290739 107.1787799362;139.0386416 229.3494477457;139.113638 8.6657615718,0.778457033,2,EQ369606,Salicylic acid,C7H6O3,138.0316941,C1=CC(=C(C=C1)O)C(=O)O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,NA,8052-31-1,338,P,[M+H]+,139.039,362.82532,90 (nominal),LC-ESI-QFT,Q Exactive Plus Orbitrap Thermo Scientific,Higher level
M139T424,139.0387147,139.0383171,139.038805,424.292,423.941,425.966,50.0156827 4.156809976;51.02222845 9.1316672399;53.04019158 0.8561386838;55.0172496 2.3615314462;55.05338706 1.7444703644;57.93324849 3.4671835889;65.0299233 9.1637124197;65.03854853 132.7259170756;66.04494302 2.866047246;67.05489725 4.8131359914;69.06925314 0.9769761427;77.03819704 16.0787674841;91.05385016 8.3662693545;93.03299068 20.8347345163,0.722884415,2,CCMSLIB00005720556,SALICYLIC ACID,C7H6O3,138.0316941,C1=CC(=C(C=C1)O)C(=O)O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,NA,NA,NA,P,[M+H]+,139.04,362.82532,NA,NA,qTof,Higher level
M139T421,139.0748782,139.0747059,139.0751378,420.876,404.094,422.584,50.01421034 11.2580486345;51.02317119 48.4927849613;53.03842656 32.9607293938;55.01718942 40.4002350082;55.03004279 7.2670955669;55.05425483 220.9309512699;57.0334527 45.683763253;57.07050227 16.0592694336;57.93475482 10.8118050379;59.04978677 11.3293671145;65.03897906 143.509906282;65.94123157 9.943703737;66.04594502 8.1603577817;67.04615913 19.5719577905;67.05413516 231.6706760156;69.03352094 59.417311828;69.05156465 26.130768923;69.06977632 31.6296916633;71.0124485 11.8463150364;77.03845872 322.3087966567;79.05443458 286.5623401769;81.03348861 10.8907474976;81.06964983 45.8220789721;83.04905759 111.0130492982;83.05681109 17.4096156465;83.0751381 15.8039208037;83.0828701 31.8773822727;85.0292395 11.2915601706;91.0545355 166.8118509801;93.03365581 26.8820223565;93.04757191 7.0872007057;93.05607674 7.0875245943;93.06949172 275.0156075794;94.0438501 9.5000555881;94.77343893 7.1526262039;95.04879867 316.2240772723;95.08507235 11.9405969484;97.04617968 7.2378808825;97.06529043 631.5425912956;99.04398311 9.3593588207;103.0535495 52.6075940779;105.046027 17.9220575599;109.0275198 8.6434675792;109.0645004 30.998863799;111.0432609 27.4592516889;111.05348 44.442777227;111.064728 16.4668229403;111.0714412 27.6692688766;111.0809006 90.1868032833;121.0289977 22.9015732381;121.0422729 8.0833381056;121.0639067 203.3395651228;121.1016618 13.5833174393;124.0428545 8.1829158581;124.051255 15.0570853197;124.0592209 8.1834556723;139.0757249 1201.7212316532;139.094915 9.9361072874;139.1087852 9.8788223348,0.812093583,1,MSMLS_1808,SUBERATE,C8H14O4,174.0892089,OC(=O)CCCCCCC(O)=O,TYFQFVWCELRYAO-UHFFFAOYSA-N,NA,505-48-6,NA,P,[M+H-2H2O],139.0753649,304.8,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M140T91,140.0339786,140.0338758,140.0340631,90.814,87.495,90.831,94.02812916 184.8081522124;112.0390342 135.3184623139;122.0236512 824.6486091323;140.0348859 9266.9340237141,0.937836312,2,MoNA002034,6-HYDROXYNICOTINATE,C6H5NO3,139.026943,O=C(O)C1=CN=C(O)C=C1,BLHCMGRVFXRYRN-UHFFFAOYSA-N,NA,NA,NA,P,[M+H]+,140.0347473,83.51294,10,LC-ESI-QTOF,Agilent QTOF 6550,Higher level
M141T291,141.0905184,141.0903975,141.0907639,290.658,289.676,292.269,50.01757173 5.1961826045;51.02222298 29.5992757499;53.00071039 5.2062450694;53.00469727 5.3490946429;53.03777822 37.9906266681;54.93660637 7.2609384183;55.01726858 11.6624606206;55.04557442 7.2681359725;55.05376598 126.2933979623;55.93448101 5.56818745;55.94520618 9.159174018;56.94281222 1.2566981002;56.96390031 1.1090527964;57.03293293 9.8395999029;57.93493459 7.6428320703;65.03765751 46.0989980427;66.04451314 0.995154556;67.05358138 66.2600917747;67.93428757 38.0300246825;68.93971299 8.1338577883;69.02958654 1.7499193972;69.03739771 9.971017038;71.01197835 5.8199339049;71.04958861 3.839685752;71.98250079 6.2335660873;72.93593811 4.5596170923;77.03092499 12.2520112419;77.03825351 23.129505678;79.05167577 29.6138180868;81.03311251 1.3227697724;81.06825671 29.0193600954;85.03144968 9.0334081089;91.05640433 7.0109739135;95.01158811 8.6417398535;95.04768539 16.3793849412;95.08478201 9.457052091;97.02815342 2.2194169023;115.0540819 3.099808989,0.638002154,3,21872,oct-2-ynoic acid,C8H12O2,140.0837296,CCCCCC#CC(=O)O,BQDKCWCMDBMLEH-UHFFFAOYSA-N,"InChI=1S/C8H12O2/c1-2-3-4-5-6-7-8(9)10/h2-5H2,1H3,(H,9,10)",5663-96-7,21872,P,[M+H]+,141.0910056,356.38055,Energy2,Q-TOF,Predicted,No higher level
M143T50,143.0811205,143.0810812,143.0812253,50.344,49.098,52.36,97.07535453 242.4574643309;101.0704973 42.3487611461;142.9308279 33.7299621435;143.0812893 4719.9956847932,0.83608006,3,7055,2-methylnaphthalene,C11H10,142.0782503,CC1=CC2=CC=CC=C2C=C1,QIMMUPPBPVKWKM-UHFFFAOYSA-N,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",7419-61-6;91-57-6;97508-25-3,7055,P,[M+H]+,143.0855263,111.475136,Energy0,Q-TOF,Predicted,No higher level
