name,mz,mzmin,mzmax,tr,rtmin,rtmax,MSMS_in_file,MS2_similarity,confidence_level,ID,Name,Formula,ExactMass,SMILES,InChIKey,InChI,CAS,CID,ionMode,Adduct,m/z,tr,CE,Instrument_type,Instrument,Label
M119T215,119.0498074,119.0495017,119.0501199,215.2985,204.712,219.793,65.04003525 4.3450639837;65.81211433 0.9536174917;66.9490057 1.2824253348;72.65044401 1.3359160261;75.96115517 3.4151169033;89.00902017 1.1090172386;89.03841017 2.449495952;90.89405955 1.1206991358;90.96956297 3.970815796;91.0557716 7.3845006871;93.03727587 3.4015475598;95.9523767 1.0075300533;98.93014411 1.5589218501;100.7241441 1.5729930953;101.0401523 163.3066111775;101.9241551 3.3624654266;102.9232373 3.5776653057;104.986408 1.5055583135;105.9579226 1.210008938;117.0349593 110.7425963672;118.9143298 3.8456035887;119.0504612 129.6481939807;150.5956038 0.9616923795;1172.442163 1.6770884259,0.64443158,1,OSI-SMMS_6566,2-(4-Hydroxyphenl)-Ethonol,C8H10O2,138.06808,OCCc1ccc(O)cc1,YCCILVSKPBXVIP-UHFFFAOYSA-N,NA,501-94-0,NA,N,M-H2O-H,119.0527,332.9,30,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M119T644,119.0496612,119.0494761,119.0497564,643.7045,642.942,644.584,93.03422452 35.5262600518;104.9870877 26.9496468512;118.9041353 55.3844636001;119.0508149 4465.719055413,0.870063639,3,62453,4-ethenylphenol,C8H8O,120.0575149,C=CC1=CC=C(C=C1)O,FUGYGGDSWSUORM-UHFFFAOYSA-N,"InChI=1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2",24979-70-2;2628-17-3,62453,N,[M-H]-,119.0502389,668.5413,Energy0,Q-TOF,Predicted,Have higher level
M119T644,119.0496612,119.0494761,119.0497564,643.7045,642.942,644.584,93.03422452 35.5262600518;104.9870877 26.9496468512;118.9041353 55.3844636001;119.0508149 4465.719055413,0.870063639,3,135442,2-ethenylphenol,C8H8O,120.0575149,C=CC1=CC=CC=C1O,JESXATFQYMPTNL-UHFFFAOYSA-N,"InChI=1S/C8H8O/c1-2-7-5-3-4-6-8(7)9/h2-6,9H,1H2",31257-96-2;695-84-1;7153-35-7,135442,N,[M-H]-,119.0502389,721.41974,Energy0,Q-TOF,Predicted,No higher level
M121T277,121.0291435,121.028919,121.0293569,276.795,274.676,278.777,93.03447581 82.2967977177;108.0216834 83.8928643576;121.0312358 12273.8178234009,1,3,126,4-hydroxybenzaldehyde,C7H6O2,122.0367794,C1=CC(=CC=C1C=O)O,RGHHSNMVTDWUBI-UHFFFAOYSA-N,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",123-08-0;65581-83-1,126,N,[M-H]-,121.0295034,393.67758,Energy0,Q-TOF,Predicted,Have higher level
M121T277,121.0291435,121.028919,121.0293569,276.795,274.676,278.777,93.03447581 82.2967977177;108.0216834 83.8928643576;121.0312358 12273.8178234009,1,2,RP012811,Benzoic acid,C7H6O2,122.0367794,C1=CC=C(C=C1)C(=O)O,WPYMKLBDIGXBTP-UHFFFAOYSA-N,NA,65-85-0,243,N,[M-H]-,121.0295,179.86203,10,LC-ESI-QTOF,"maXis plus UHR-ToF-MS, Bruker Daltonics",Higher level
M121T119,121.0292297,121.0290957,121.0294254,119.395,110.531,125.469,77.04003909 64.8292116522;93.03513295 251.8506315424;121.030903 6259.9572557308,0.918769894,2,LU034452,Benzoic acid,C7H6O2,122.0367794,C1=CC=C(C=C1)C(=O)O,WPYMKLBDIGXBTP-UHFFFAOYSA-N,NA,65-85-0,243,N,[M-H]-,121.0295,179.86203,30,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),Higher level
M121T153,121.0654469,121.065333,121.0656925,152.818,144.88,157.353,58.97241073 7.409777712;91.05583672 28.5565977436;93.03540606 12.4247971656;94.99391417 11.0273070709;106.042413 10.7431976802;107.0503281 5.6250515542;119.0503495 7.0542109332;120.0589722 26.7262555301;121.0674523 984.1755967087;137.0606931 17.5464171987,0.636428264,1,OSI-SMMS_5716,4-Ethylphenol,C8H10O,122.07316,CCc1ccc(O)cc1,HXDOZKJGKXYMEW-UHFFFAOYSA-N,NA,123-07-9,NA,N,M-H,121.0686,262.8,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M125T578,125.0966905,125.0965126,125.096855,577.9845,576.302,579.167,57.03511495 8.0267547335;95.05036472 5.7301815764;123.0837885 10.4330464431;125.0232893 5.6956085681;125.0959076 12.9832217463;125.1028574 1.369583481,0.681470716,3,138519,"3,4-dimethylcyclohexan-1-one",C8H14O,126.1044651,CC1CCC(=O)CC1C,ZDCYWXYPRPCJOY-UHFFFAOYSA-N,"InChI=1S/C8H14O/c1-6-3-4-8(9)5-7(6)2/h6-7H,3-5H2,1-2H3",27922-05-0;28023-45-2;5465-09-8,138519,N,[M-H]-,125.0971891,619.1036,Energy1,Q-TOF,Predicted,No higher level
M125T554,125.0964428,125.0962627,125.0967075,554.029,552.293,555.39,55.01984023 5.3769134912;69.03537806 2.6045151617;71.04967098 13.9543982509;71.06177143 0.7431921209;83.04898818 3.0352107487;86.45483722 0.5920371445;92.98169841 4.5339951537;93.87975165 2.27791894;97.02795065 1.0131615183;97.06407064 2.3162292938;101.8515274 0.5931660583;107.0831139 1.6218905236;110.9991563 0.7224352637;123.0826711 2.4452469163;125.0001991 1.8618561547;125.0150226 2.6286538562;125.0250085 3.8336005963;125.0603097 5.2034890389;125.0699227 0.8216342517;125.0975458 90.5539823104,0.606642633,3,550886,"6,6-dimethylcyclohex-2-en-1-ol",C8H14O,126.1044651,CC1(CCC=CC1O)C,UHRILKRODDSOBA-UHFFFAOYSA-N,"InChI=1S/C8H14O/c1-8(2)6-4-3-5-7(8)9/h3,5,7,9H,4,6H2,1-2H3",NA,550886,N,[M-H]-,125.0971891,600.02905,Energy1,Q-TOF,Predicted,No higher level
M128T70,128.0350909,128.0349412,128.0351098,69.722,68.171,71.797,82.03003526 251.9688907492;128.0373079 15585.0420825097,0.999999669,2,MoNA017689,Pyroglutamic acid; LC-tDDA; CE10,C5H7NO3,129.0425931,C1CC(=N[C@@H]1C(=O)O)O,ODHCTXKNWHHXJC-VKHMYHEASA-N,NA,NA,NA,N,[M-H]-,128.0353241,37.746635,10,LC-ESI-QTOF,Agilent 6550 iFunnel,Higher level
M128T53,128.0354617,128.0353759,128.0355527,53.04,52.927,53.143,82.03032314 263.5916736867;128.0378191 15448.549564745,0.999997943,2,MoNA017689,Pyroglutamic acid; LC-tDDA; CE10,C5H7NO3,129.0425931,C1CC(=N[C@@H]1C(=O)O)O,ODHCTXKNWHHXJC-VKHMYHEASA-N,NA,NA,NA,N,[M-H]-,128.0353241,37.746635,10,LC-ESI-QTOF,Agilent 6550 iFunnel,Higher level
M129T127,129.0551844,129.0550452,129.0554681,126.9795,125.398,127.878,58.99288443 1.3542965134;59.0136531 3.0100664626;85.02938585 8.8974203598;85.04498228 1.0840443074;85.06568076 2.8911506609;89.02280995 1.1091067154;101.0222116 1.772239372;101.0603518 9.0106728581;111.0429723 2.1677346083;126.9856805 2.7044815969;129.0160333 2.0584254527;129.0398043 1.0014870803;129.0560989 137.9361024389;129.0726749 2.6709719066;129.0814211 4.0065746892;129.0915704 22.5380386786;141.1631477 1.3966363866,0.749417048,2,ML001951,4-methyl-2-oxopentanoic acid,C6H10O3,130.0629942,CC(C)CC(=O)C(=O)O,BKAJNAXTPSGJCU-UHFFFAOYSA-N,NA,NA,70,N,[M-H]-,129.0557,161.14804,50 % (nominal),LC-ESI-ITFT,LTQ Orbitrap Velos Thermo Scientific,Higher level
M129T92,129.0552745,129.0550477,129.0553814,92.0395,91.37,99.655,57.0347623 47.4578179769;59.01495995 27.3919819272;72.99304578 11.716885351;83.04949491 37.0028596125;85.06654303 295.710833904;111.0451861 292.0802263978;116.498114 10.5730671224;129.0565393 2103.7628436878;392.2714556 19.4014815642,0.778023049,2,MoNA034657,4-METHYL-2-OXO-PENTANOIC ACID,C6H10O3,130.0629942,CC(C)CC(=O)C(=O)O,BKAJNAXTPSGJCU-UHFFFAOYSA-N,NA,NA,NA,N,[M-H]-,129.0557182,161.14804,10 eV,LC-ESI-QTOF,Agilent qTOF 6545,Higher level
M129T451,129.0915553,129.0912969,129.0917331,451.1355,449.925,452.812,129.0929149 3259.9052278524,1,3,8094,heptanoic acid,C7H14O2,130.0993797,CCCCCCC(=O)O,MNWFXJYAOYHMED-UHFFFAOYSA-N,"InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)",111-14-8;7563-37-3,8094,N,[M-H]-,129.0921037,448.39322,Energy0,Q-TOF,Predicted,Have higher level
M129T451,129.0915553,129.0912969,129.0917331,451.1355,449.925,452.812,129.0929149 3259.9052278524,1,3,520482,"methyl 2,3-dimethylbutanoate",C7H14O2,130.0993797,CC(C)C(C)C(=O)OC,YLXGEYQXFJAIBQ-UHFFFAOYSA-N,"InChI=1S/C7H14O2/c1-5(2)6(3)7(8)9-4/h5-6H,1-4H3",30540-29-5,520482,N,[M-H]-,129.0921037,513.11035,Energy0,Q-TOF,Predicted,No higher level
M129T451,129.0915553,129.0912969,129.0917331,451.1355,449.925,452.812,129.0929149 3259.9052278524,1,3,20653,2-methylhexanoic acid,C7H14O2,130.0993797,CCCCC(C)C(=O)O,CVKMFSAVYPAZTQ-UHFFFAOYSA-N,"InChI=1S/C7H14O2/c1-3-4-5-6(2)7(8)9/h6H,3-5H2,1-2H3,(H,8,9)",104490-70-2;22160-12-9;4536-23-6;49642-51-5;51703-97-0,20653,N,[M-H]-,129.0921037,421.838,Energy0,Q-TOF,Predicted,No higher level
M130T98,130.0870149,130.0869619,130.087101,98.001,97.926,98.872,130.0877523 4029.0630873564,1,3,4378,3-methyl-2-(methylamino)butanoic acid,C6H13NO2,131.0946287,CC(C)C(C(=O)O)NC,AKCRVYNORCOYQT-UHFFFAOYSA-N,"InChI=1S/C6H13NO2/c1-4(2)5(7-3)6(8)9/h4-5,7H,1-3H3,(H,8,9)",2480-23-1;2566-32-7;59045-98-6;88930-14-7,4378,N,[M-H]-,130.0873527,136.86449,Energy0,Q-TOF,Predicted,Have higher level
M130T98,130.0870149,130.0869619,130.087101,98.001,97.926,98.872,130.0877523 4029.0630873564,1,3,6306,"(2S,3S)-2-amino-3-methylpentanoic acid",C6H13NO2,131.0946287,CC[C@H](C)[C@@H](C(=O)O)N,AGPKZVBTJJNPAG-WHFBIAKZSA-N,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",24629-25-2;443-79-8;7004-09-3;73-32-5,6306,N,[M-H]-,130.0873527,96.72969,Energy0,Q-TOF,Predicted,Have higher level
M130T98,130.0870149,130.0869619,130.087101,98.001,97.926,98.872,130.0877523 4029.0630873564,1,3,6106,(2S)-2-amino-4-methylpentanoic acid,C6H13NO2,131.0946287,CC(C)C[C@@H](C(=O)O)N,ROHFNLRQFUQHCH-YFKPBYRVSA-N,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",112245-13-3;20859-02-3;21675-61-6;25248-98-0;61-90-5;71000-80-1,6106,N,[M-H]-,130.0873527,112.56193,Energy0,Q-TOF,Predicted,Have higher level
M130T98,130.0870149,130.0869619,130.087101,98.001,97.926,98.872,130.0877523 4029.0630873564,1,2,FiehnHILIC002867,N-Methylvaline,C6H13NO2,131.0946287,CC(C)C(C(=O)O)NC,AKCRVYNORCOYQT-UHFFFAOYSA-N,NA,NA,NA,N,[M-H]-,130.088,100.967575,35 eV,LC-ESI-QTOF,SCIEX TripleTOF 6600,Higher level
M130T98,130.0870149,130.0869619,130.087101,98.001,97.926,98.872,130.0877523 4029.0630873564,1,2,RP000611,L-Leucine,C6H13NO2,131.0946287,CC(C)C[C@@H](C(=O)O)N,ROHFNLRQFUQHCH-YFKPBYRVSA-N,NA,61-90-5,6106,N,[M-H]-,130.0874,109.61792,10,LC-ESI-QTOF,"maXis plus UHR-ToF-MS, Bruker Daltonics",Higher level
M130T98,130.0870149,130.0869619,130.087101,98.001,97.926,98.872,130.0877523 4029.0630873564,1,2,RP000811,L-Isoleucine,C6H13NO2,131.0946287,CC[C@H](C)[C@@H](C(=O)O)N,AGPKZVBTJJNPAG-WHFBIAKZSA-N,NA,73-32-5,6306,N,[M-H]-,130.0874,125.41803,10,LC-ESI-QTOF,"maXis plus UHR-ToF-MS, Bruker Daltonics",Higher level
M130T98,130.0870149,130.0869619,130.087101,98.001,97.926,98.872,130.0877523 4029.0630873564,1,2,MoNA037883,ISOLEUCINE,C6H13NO2,131.0946287,CC[C@H](C)[C@@H](C(=O)O)N,AGPKZVBTJJNPAG-WHFBIAKZSA-N,NA,NA,NA,N,[M-H]-,130.0873527,125.41803,HCD (NCE 20-30-40%),LC-ESI-QFT,Thermo Q Exactive HF,Higher level
M130T344,130.086867,130.0867605,130.0869929,344.295,343.77,345.497,130.0865576 19.8315236465;130.0986114 0.8938556419,1,3,94285,methyl (2S)-2-amino-3-methylbutanoate,C6H13NO2,131.0946287,CC(C)[C@@H](C(=O)OC)N,CEMZBWPSKYISTN-YFKPBYRVSA-N,"InChI=1S/C6H13NO2/c1-4(2)5(7)6(8)9-3/h4-5H,7H2,1-3H3/t5-/m0/s1",4070-48-8;63978-29-0,94285,N,[M-H]-,130.0873527,259.0593,Energy0,Q-TOF,Predicted,No higher level
M130T648,130.0868198,130.0866135,130.0869759,648.119,647.115,649.442,130.0880234 4.4132303845,0.764568646,3,12589,1-nitrohexane,C6H13NO2,131.0946287,CCCCCC[N+](=O)[O-],FEYJIFXFOHFGCC-UHFFFAOYSA-N,"InChI=1S/C6H13NO2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3",25495-95-8;646-14-0,12589,N,[M-H]-,130.0873527,663.19257,Energy0,Q-TOF,Predicted,No higher level
M131T70_1,131.0345073,131.0344064,131.0347029,69.722,68.171,75.694,57.0340736 24.8938475813;59.01436789 56.7028473882;69.03491769 330.7314461857;71.01481969 17.0465553405;72.99332172 30.3378627445;85.06669845 254.6003588013;87.04631312 3348.1064652793;89.02410569 31.9337678588;113.0251577 674.270512533;131.0365967 2413.9064092507;131.0526095 139.6162144378;131.0705724 50.3545636852,0.904746184,1,OSI-SMMS_3051,Glutaric acid,C5H8O4,132.04226,OC(=O)CCCC(O)=O,JFCQEDHGNNZCLN-UHFFFAOYSA-N,NA,110-94-1,NA,N,M-H,131.0368,36,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M131T132,131.0714501,131.0712524,131.0716527,132.428,122.966,147.991,69.03493297 353.5213089164;85.06722405 6974.3839687531;113.0613715 278.1575673206;129.0561762 205.2623802558;131.0734509 16561.3523896635,0.992172002,2,MoNA038191,2-HYDROXY-4-METHYLPENTANOIC ACID,C6H12O3,132.0786442,CC(C)CC(C(=O)O)O,LVRFTAZAXQPQHI-UHFFFAOYSA-N,NA,NA,NA,N,[M-H]-,131.0713682,142.7811,HCD (NCE 20-30-40%),LC-ESI-QFT,Thermo Q Exactive HF,Higher level
M131T84,131.0708747,131.0704324,131.0710732,84.498,78.909,91.047,57.03467806 23.5995111301;59.0138326 8.6916446861;69.0345031 6.6333824491;71.05035915 83.0659855378;85.0662769 326.0221877771;87.00897399 8.9546688937;87.04452519 5.5749360558;87.08189883 38.301821196;89.02405632 8.0411164131;113.0607496 66.036940897;129.0556879 36.278409362;131.071994 1033.063726151,0.818981231,2,MoNA038171,2-HYDROXY-4-METHYLPENTANOIC ACID,C6H12O3,132.0786442,CC(C)CC(C(=O)O)O,LVRFTAZAXQPQHI-UHFFFAOYSA-N,NA,NA,NA,N,[M-H]-,131.0713682,142.7811,HCD (NCE 20-30-40%),LC-ESI-QFT,Thermo Q Exactive HF,Higher level
M133T36,133.0138911,133.0137409,133.0140881,36.477,31.566,39.054,71.01407361 1086.5992929621;72.99298428 252.8751427753;87.00890397 105.9939715079;89.02415086 229.3098187607;115.00391 5158.9763035531;133.0144228 5527.1298520518,0.999370637,1,OSI-SMMS_4169,D-(+)-Malic acid,C4H6O5,134.02152,OC(CC(O)=O)C(O)=O,BJEPYKJPYRNKOW-UHFFFAOYSA-N,NA,636-61-3,NA,N,M-H,133.014,36.6,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M133T637,133.0287497,133.0286737,133.0289961,636.7125,635.16,638.238,121.0304516 51.1895800356;133.0307711 6045.9851673618,1,3,6885,3H-2-benzofuran-1-one,C8H6O2,134.0367794,C1C2=CC=CC=C2C(=O)O1,WNZQDUSMALZDQF-UHFFFAOYSA-N,"InChI=1S/C8H6O2/c9-8-7-4-2-1-3-6(7)5-10-8/h1-4H,5H2",100-68-5;111763-53-2;591234-45-6;87-41-2;93604-41-2;956014-19-0,6885,N,[M-H]-,133.0295034,616.6345,Energy0,Q-TOF,Predicted,No higher level
M135T388,135.0448213,135.0447603,135.0448954,387.9715,386.969,388.248,93.0348652 342.462211581;108.021744 76.7147516;135.0459955 6051.9521793865,0.871485221,3,31229,phenyl acetate,C8H8O2,136.0524295,CC(=O)OC1=CC=CC=C1,IPBVNPXQWQGGJP-UHFFFAOYSA-N,"InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3",122-79-2;622-45-7,31229,N,[M-H]-,135.0451535,469.56235,Energy0,Q-TOF,Predicted,No higher level
M137T75,137.0241273,137.0238899,137.0243216,74.512,66.168,79.296,59.01376326 51.6980320722;65.04037298 583.89595051;67.01986728 187.25258011;75.02513263 128.9692770095;81.0349307 43.8704981018;93.03596026 5265.540131832;109.0300925 215.412802779;137.0255462 3656.8105192641,0.888761583,2,MoNA017531,Salicylic acid; LC-tDDA; CE10,C7H6O3,138.0316941,C1=CC(=C(C=C1)O)C(=O)O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,NA,NA,NA,N,[M-H]-,137.0244141,147.35188,10,LC-ESI-QTOF,Agilent 6550 iFunnel,Higher level
M137T195,137.0239316,137.0237715,137.0240508,195.195,191.686,195.293,65.04023699 127.1127497715;75.02412687 10.6909051828;93.03547372 1532.8885939102;137.0247907 8.8294242237,0.999999986,2,MoNA034317,4-HYDROXYBENZOIC ACID,C7H6O3,138.0316941,C1=C(C=CC(=C1)O)C(=O)O,FJKROLUGYXJWQN-UHFFFAOYSA-N,NA,NA,NA,N,[M-H]-,137.0244181,85.641,20 eV,LC-ESI-QTOF,Agilent qTOF 6545,Higher level
M137T121,137.0272967,137.0270598,137.0274483,120.7615,117.384,127.205,79.95759204 479.7498648044;137.0282438 3695.7900704745,0.679833705,2,MetaboBASE0129,Salicylic acid,C7H6O3,138.0316941,O=C(O)C=1C=CC=CC1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,NA,NA,NA,N,[M-H]-,137.025,147.35188,10,LC-ESI-TOF,impact HD,Higher level
M137T332,137.0603972,137.0602253,137.0605188,332.3925,331.458,332.884,81.03524091 23.9854112215;93.03498009 37.0383908394;106.0427842 173.4037935066;107.0506923 59.1901257171;108.0218719 19.1915141773;119.0507724 209.2765030225;135.0448696 38.1921842681;137.0614962 3723.1852937781,0.927183746,1,OSI-SMMS_6565,2-(4-Hydroxyphenl)-Ethonol,C8H10O2,138.06808,OCCc1ccc(O)cc1,YCCILVSKPBXVIP-UHFFFAOYSA-N,NA,501-94-0,NA,N,M-H,137.0631,333.5,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M139T943,139.1118016,139.111638,139.1120545,942.97,939.735,952.869,79.95626987 0.8759263358;139.1125476 4.1015910539,0.789722084,3,76877,cyclononanone,C9H16O,140.1201151,C1CCCCC(=O)CCC1,BAUZLFKYYIVGPM-UHFFFAOYSA-N,InChI=1S/C9H16O/c10-9-7-5-3-1-2-4-6-8-9/h1-8H2,3350-30-9;34522-43-5,76877,N,[M-H]-,139.1128391,954.21344,Energy0,Q-TOF,Predicted,No higher level
M139T943,139.1118016,139.111638,139.1120545,942.97,939.735,952.869,79.95626987 0.8759263358;139.1125476 4.1015910539,0.789722084,3,5317045,(E)-non-3-en-2-one,C9H16O,140.1201151,CCCCC/C=C/C(=O)C,HDKLIZDXVUCLHQ-BQYQJAHWSA-N,"InChI=1S/C9H16O/c1-3-4-5-6-7-8-9(2)10/h7-8H,3-6H2,1-2H3/b8-7+",14309-57-0;18402-83-0,5317045,N,[M-H]-,139.1128391,866.9153,Energy0,Q-TOF,Predicted,No higher level
M139T1034,139.111722,139.1116491,139.11197,1033.78,1023.24,1034.7,71.01084623 9.6167540523;83.05050031 5.9811598086;109.6698615 9.3351101841;121.1085954 5.6057059616;137.0974227 11.7565281721;138.6611623 7.4977380154;139.0045403 6.0056127258;139.1122844 1038.5653933969;145.9364237 6.1535350668;157.1234818 5.8938797535,0.963586284,3,76877,cyclononanone,C9H16O,140.1201151,C1CCCCC(=O)CCC1,BAUZLFKYYIVGPM-UHFFFAOYSA-N,InChI=1S/C9H16O/c10-9-7-5-3-1-2-4-6-8-9/h1-8H2,3350-30-9;34522-43-5,76877,N,[M-H]-,139.1128391,954.21344,Energy2,Q-TOF,Predicted,No higher level
M143T66,143.0343845,143.0342876,143.0345805,66.149,65.533,71.797,55.01909197 67.3924266849;71.01431624 41.9762580256;71.04906756 33.7710483751;81.03444978 179.934148486;99.04606684 5142.6347956512;115.0395615 53.4787497475;142.5684324 33.3935006675;143.0359978 3704.3465622788,0.698645533,3,567166,3-methyl-5-oxooxolane-2-carboxylic acid,C6H8O4,144.0422587,CC1CC(=O)OC1C(=O)O,INAFGHPXCKGWCI-UHFFFAOYSA-N,"InChI=1S/C6H8O4/c1-3-2-4(7)10-5(3)6(8)9/h3,5H,2H2,1H3,(H,8,9)",NA,567166,N,[M-H]-,143.0349827,41.74378,Energy0,Q-TOF,Predicted,No higher level
M143T588,143.1071577,143.1068375,143.1073011,587.769,587.462,590.063,143.1084002 1214.0412271214,1,3,379,octanoic acid,C8H16O2,144.1150298,CCCCCCCC(=O)O,WWZKQHOCKIZLMA-UHFFFAOYSA-N,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",124-07-2;149-57-5;68603-84-9;68937-74-6,379,N,[M-H]-,143.1077538,554.1339,Energy0,Q-TOF,Predicted,Have higher level
M143T588,143.1071577,143.1068375,143.1073011,587.769,587.462,590.063,143.1084002 1214.0412271214,1,3,229406,"4-hydroxy-2,5-dimethylhexan-3-one",C8H16O2,144.1150298,CC(C)C(C(=O)C(C)C)O,SMYRRYXXNJLYLY-UHFFFAOYSA-N,"InChI=1S/C8H16O2/c1-5(2)7(9)8(10)6(3)4/h5-7,9H,1-4H3",815-77-0,229406,N,[M-H]-,143.1077538,520.349,Energy0,Q-TOF,Predicted,No higher level
M143T588,143.1071577,143.1068375,143.1073011,587.769,587.462,590.063,143.1084002 1214.0412271214,1,3,14475,2-methylheptanoic acid,C8H16O2,144.1150298,CCCCCC(C)C(=O)O,NKBWMBRPILTCRD-UHFFFAOYSA-N,"InChI=1S/C8H16O2/c1-3-4-5-6-7(2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",116454-37-6;1188-02-9;91433-72-6,14475,N,[M-H]-,143.1077538,521.2309,Energy0,Q-TOF,Predicted,No higher level
M143T588,143.1071577,143.1068375,143.1073011,587.769,587.462,590.063,143.1084002 1214.0412271214,1,3,8697,2-ethylhexanoic acid,C8H16O2,144.1150298,CCCCC(CC)C(=O)O,OBETXYAYXDNJHR-UHFFFAOYSA-N,"InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",1070-68-4;125804-07-1;149-11-1;149-57-5;25103-52-0;56006-48-5;61788-37-2;7511-41-3;89564-53-4,8697,N,[M-H]-,143.1077538,532.9103,Energy0,Q-TOF,Predicted,No higher level
M143T588,143.1071577,143.1068375,143.1073011,587.769,587.462,590.063,143.1084002 1214.0412271214,1,3,538318,"methyl 2,2-dimethylpentanoate",C8H16O2,144.1150298,CCCC(C)(C)C(=O)OC,QBIGLPZXHWTZKF-UHFFFAOYSA-N,"InChI=1S/C8H16O2/c1-5-6-8(2,3)7(9)10-4/h5-6H2,1-4H3",598-98-1,538318,N,[M-H]-,143.1077538,688.2695,Energy0,Q-TOF,Predicted,No higher level
M143T588,143.1071577,143.1068375,143.1073011,587.769,587.462,590.063,143.1084002 1214.0412271214,1,3,7351,2-methylpropyl 2-methylpropanoate,C8H16O2,144.1150298,CC(C)COC(=O)C(C)C,RXGUIWHIADMCFC-UHFFFAOYSA-N,"InChI=1S/C8H16O2/c1-6(2)5-10-8(9)7(3)4/h6-7H,5H2,1-4H3",5438-11-9;97-85-8,7351,N,[M-H]-,143.1077538,599.4922,Energy0,Q-TOF,Predicted,No higher level
M143T588,143.1071577,143.1068375,143.1073011,587.769,587.462,590.063,143.1084002 1214.0412271214,1,2,MoNA038074,CAPRYLIC ACID,C8H16O2,144.1150298,CCCCCCCC(=O)O,WWZKQHOCKIZLMA-UHFFFAOYSA-N,NA,NA,NA,N,[M-H]-,143.1077538,487.64807,HCD (NCE 20-30-40%),LC-ESI-QFT,Thermo Q Exactive HF,Higher level
M143T717,143.1068636,143.1065377,143.1069739,717.103,714.331,717.794,71.01172088 4.1273939283;92.9939956 4.7232219743;99.07946843 4.8753156173;101.6278869 4.9376164361;143.1075112 279.3705333826,0.68185079,3,519892,methyl 2-methylhexanoate,C8H16O2,144.1150298,CCCCC(C)C(=O)OC,NCFJODHIQVLMQF-UHFFFAOYSA-N,"InChI=1S/C8H16O2/c1-4-5-6-7(2)8(9)10-3/h7H,4-6H2,1-3H3",2177-81-3;75584-10-0,519892,N,[M-H]-,143.1077538,767.44244,Energy0,Q-TOF,Predicted,No higher level
M143T717,143.1068636,143.1065377,143.1069739,717.103,714.331,717.794,71.01172088 4.1273939283;92.9939956 4.7232219743;99.07946843 4.8753156173;101.6278869 4.9376164361;143.1075112 279.3705333826,0.68185079,3,538318,"methyl 2,2-dimethylpentanoate",C8H16O2,144.1150298,CCCC(C)(C)C(=O)OC,QBIGLPZXHWTZKF-UHFFFAOYSA-N,"InChI=1S/C8H16O2/c1-5-6-8(2,3)7(9)10-4/h5-6H2,1-4H3",598-98-1,538318,N,[M-H]-,143.1077538,688.2695,Energy0,Q-TOF,Predicted,No higher level
M143T717,143.1068636,143.1065377,143.1069739,717.103,714.331,717.794,71.01172088 4.1273939283;92.9939956 4.7232219743;99.07946843 4.8753156173;101.6278869 4.9376164361;143.1075112 279.3705333826,0.68185079,3,7351,2-methylpropyl 2-methylpropanoate,C8H16O2,144.1150298,CC(C)COC(=O)C(C)C,RXGUIWHIADMCFC-UHFFFAOYSA-N,"InChI=1S/C8H16O2/c1-6(2)5-10-8(9)7(3)4/h6-7H,5H2,1-4H3",5438-11-9;97-85-8,7351,N,[M-H]-,143.1077538,599.4922,Energy0,Q-TOF,Predicted,No higher level
M144T489,144.0449455,144.0448245,144.0450995,488.9755,488.049,489.884,144.046266 2011.8379786738,1,3,530434,1-thiomorpholin-3-ylethanone,C6H11NOS,145.056135,CC(=O)C1CSCCN1,VZWHTXPYIXULDX-UHFFFAOYSA-N,"InChI=1S/C6H11NOS/c1-5(8)6-4-9-3-2-7-6/h6-7H,2-4H2,1H3",NA,530434,N,[M-H]-,144.048859,464.03558,Energy0,Q-TOF,Predicted,No higher level
